Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/01/2026 00:00,0,366,0,372,6,0
07/01/2026 00:15,0,264,0,270,6,0
07/01/2026 00:30,0,170,0,176,6,0
07/01/2026 00:45,0,309,0,317,8,0
07/01/2026 01:00,0,189,0,195,6,0
07/01/2026 01:15,0,226,0,232,6,0
07/01/2026 01:30,0,389,0,395,6,0
07/01/2026 01:45,0,469,0,475,6,0
07/01/2026 02:00,0,257,0,263,6,0
07/01/2026 02:15,0,117,0,123,6,0
07/01/2026 02:30,0,233,0,239,6,0
07/01/2026 02:45,0,307,0,313,6,0
07/01/2026 03:00,0,190,0,196,6,0
07/01/2026 03:15,0,346,0,352,6,0
07/01/2026 03:30,0,217,0,223,6,0
07/01/2026 03:45,0,300,0,306,6,0
07/01/2026 04:00,0,333,0,339,6,0
07/01/2026 04:15,0,268,0,274,6,0
07/01/2026 04:30,0,157,0,163,6,0
07/01/2026 04:45,0,147,0,153,6,0
07/01/2026 05:00,0,158,0,165,7,0
07/01/2026 05:15,0,429,0,436,7,0
07/01/2026 05:30,15,281,0,276,10,0
07/01/2026 05:45,87,146,0,138,79,0
07/01/2026 06:00,246,138,0,94,202,0
07/01/2026 06:15,177,135,0,9,51,0
07/01/2026 06:30,127,140,0,22,9,0
07/01/2026 06:45,143,237,0,100,6,0
07/01/2026 07:00,192,422,0,408,178,0
07/01/2026 07:15,232,357,0,353,228,0
07/01/2026 07:30,265,340,0,334,259,0
07/01/2026 07:45,402,231,0,226,397,0
07/01/2026 08:00,402,205,0,205,402,0
07/01/2026 08:15,375,263,0,256,368,0
07/01/2026 08:30,393,286,0,280,387,0
07/01/2026 08:45,437,377,0,362,422,0
07/01/2026 09:00,842,302,0,242,782,0
07/01/2026 09:15,772,192,0,180,760,0
07/01/2026 09:30,1359,172,0,102,1289,0
07/01/2026 09:45,1370,151,0,145,1364,0
07/01/2026 10:00,1413,154,0,150,1409,0
07/01/2026 10:15,1461,147,0,142,1456,0
07/01/2026 10:30,1527,144,0,137,1520,0
07/01/2026 10:45,1412,126,0,44,1330,0
07/01/2026 11:00,1347,271,0,95,1171,0
07/01/2026 11:15,1674,764,272,0,638,0
07/01/2026 11:30,1715,1687,0,145,173,0
07/01/2026 11:45,1721,1471,125,0,125,0
07/01/2026 12:00,1738,1577,159,0,2,0
07/01/2026 12:15,1738,1931,0,206,13,0
07/01/2026 12:30,1344,3023,0,1719,40,0
07/01/2026 12:45,1649,1590,8,0,51,0
07/01/2026 13:00,1555,1356,196,0,3,0
07/01/2026 13:15,1566,1406,142,0,18,0
07/01/2026 13:30,1722,1560,142,0,20,0
07/01/2026 13:45,1650,1503,143,0,4,0
07/01/2026 14:00,1661,428,1646,0,0,413
07/01/2026 14:15,1594,587,1590,0,0,583
07/01/2026 14:30,1515,614,1513,0,0,612
07/01/2026 14:45,1473,701,1462,0,0,690
07/01/2026 15:00,1385,676,1391,0,0,682
07/01/2026 15:15,1296,453,1293,0,0,450
07/01/2026 15:30,1206,397,1205,0,0,396
