Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/01/2026 00:00,0,1109,0,1135,26,0
07/01/2026 01:00,0,1273,0,1297,24,0
07/01/2026 02:00,0,914,0,938,24,0
07/01/2026 03:00,0,1053,0,1077,24,0
07/01/2026 04:00,0,905,0,929,24,0
07/01/2026 05:00,102,1014,0,1015,103,0
07/01/2026 06:00,693,650,0,225,268,0
07/01/2026 07:00,1091,1350,0,1321,1062,0
07/01/2026 08:00,1607,1131,0,1103,1579,0
07/01/2026 09:00,4343,817,0,669,4195,0
07/01/2026 10:00,5813,571,0,473,5715,0
07/01/2026 11:00,6457,4193,157,0,2107,0
07/01/2026 12:00,6469,8121,0,1758,106,0
07/01/2026 13:00,6493,5825,623,0,45,0
07/01/2026 14:00,6243,2330,6211,0,0,2298
07/01/2026 15:00,5029,1659,5028,0,0,1658
07/01/2026 16:00,3705,1538,3691,0,0,1524
07/01/2026 17:00,2482,3414,2443,0,0,3375
07/01/2026 18:00,923,2421,911,0,0,2409
07/01/2026 19:00,241,2866,0,847,8,1786
07/01/2026 20:00,6,3210,0,3231,27,0
07/01/2026 21:00,0,3391,0,3418,27,0
07/01/2026 22:00,0,3541,0,3568,27,0
07/01/2026 23:00,0,2706,0,2733,27,0
07/02/2026 00:00,0,2656,0,2682,26,0
07/02/2026 01:00,0,2660,0,2687,27,0
07/02/2026 02:00,0,2486,0,2513,27,0
07/02/2026 03:00,0,2742,0,2768,27,1
07/02/2026 04:00,0,2830,0,2856,26,0
07/02/2026 05:00,45,1797,0,1793,41,0
07/02/2026 06:00,1095,1513,0,962,544,0
07/02/2026 07:00,3050,1866,0,1804,2988,0
07/02/2026 08:00,4239,647,0,613,4205,0
07/02/2026 09:00,4857,501,0,258,4614,0
07/02/2026 10:00,5239,619,1882,0,2738,0
07/02/2026 11:00,6629,1447,5056,0,126,0
07/02/2026 12:00,6888,1096,5727,0,65,0
07/02/2026 13:00,6718,1405,5262,0,51,0
07/02/2026 14:00,5731,2346,5694,0,1,2310
07/02/2026 15:00,4576,2076,4563,0,0,2063
07/02/2026 16:00,3622,2372,3599,0,0,2349
07/02/2026 17:00,2444,3197,2430,0,0,3183
07/02/2026 18:00,945,2444,927,0,0,2426
07/02/2026 19:00,274,2780,0,1733,20,793
07/02/2026 20:00,17,3170,0,3180,27,0
07/02/2026 21:00,0,5299,0,5327,28,0
07/02/2026 22:00,0,3915,0,3943,28,0
07/02/2026 23:00,0,3830,0,3857,27,0
07/03/2026 00:00,0,3786,0,3813,27,0
07/03/2026 01:00,0,3807,0,3835,28,0
07/03/2026 02:00,0,3807,0,3835,28,0
07/03/2026 03:00,0,3771,0,3797,26,0
07/03/2026 04:00,0,3979,0,4007,28,0
07/03/2026 05:00,97,4300,0,4301,98,0
07/03/2026 06:00,1267,2454,0,1584,397,0
07/03/2026 07:00,2860,3195,0,3159,2824,0
07/03/2026 08:00,4054,2261,0,2213,4006,0
07/03/2026 09:00,5042,1388,0,1365,5019,0
07/03/2026 10:00,5922,1301,1775,0,2846,0
07/03/2026 11:00,6671,2797,3794,0,80,0
07/03/2026 12:00,6889,2086,4739,0,64,0
07/03/2026 13:00,6726,2586,4067,0,73,0
07/03/2026 14:00,6083,2496,6072,0,0,2485
07/03/2026 15:00,5079,2216,5063,0,0,2200
07/03/2026 16:00,3684,1865,3663,0,0,1844
07/03/2026 17:00,2573,2848,2553,0,0,2828
07/03/2026 18:00,793,2012,770,0,0,1989
07/03/2026 19:00,380,5237,0,3097,13,1773
07/03/2026 20:00,20,3919,0,3926,27,0
07/03/2026 21:00,0,2129,0,2155,26,0
07/03/2026 22:00,0,2622,0,2649,28,1
07/03/2026 23:00,0,2566,0,2594,28,0
07/04/2026 00:00,0,2822,0,2850,28,0
07/04/2026 01:00,0,2977,0,3005,28,0
07/04/2026 02:00,0,2567,0,2595,28,0
07/04/2026 03:00,0,2756,0,2784,28,0
07/04/2026 04:00,0,2511,0,2539,28,0
07/04/2026 05:00,158,2772,0,2766,152,0
07/04/2026 06:00,1492,2188,0,1037,341,0
07/04/2026 07:00,2978,3396,0,3355,2937,0
